,Date,Time,Record,Temperature,Pressure,Level,CellEnd,Velocity1,Velocity2,VelocityX,SigNoise,Flow
305,3/02/13,2:40:00 AM,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,3/02/13,2:50:00 AM,238,36,NA,6.52,NA,0,0,NA,NA,0
307,3/02/13,3:00:00 AM,239,177,NA,6.52,NA,0,0,NA,NA,0
308,3/02/13,3:10:00 AM,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,3/02/13,3:20:00 AM,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,3/02/13,3:30:00 AM,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,3/02/13,3:40:00 AM,243,31,NA,6.52,NA,NA,0,NA,NA,0
312,3/02/13,3:50:00 AM,244,30,NA,6.519,NA,0,0,NA,NA,0
313,3/02/13,4:00:00 AM,245,29,NA,6.52,NA,0,0,NA,NA,0
314,3/02/13,4:10:00 AM,246,28,NA,6.519,NA,0.2,0,NA,NA,0.009
315,3/02/13,4:20:00 AM,247,27,NA,6.519,NA,0,0,NA,NA,0
316,3/02/13,4:30:00 AM,248,177,NA,6.519,NA,0,0,NA,NA,0
317,3/02/13,4:40:00 AM,249,25,NA,6.519,NA,0,0,NA,NA,0
318,3/02/13,4:50:00 AM,250,177,NA,6.519,NA,0,0,NA,NA,0
319,3/02/13,5:00:00 AM,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,3/02/13,5:10:00 AM,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,3/02/13,5:20:00 AM,253,23,NA,6.518,NA,0,0,NA,NA,0
322,3/02/13,5:30:00 AM,254,177,NA,6.518,NA,0,0,NA,NA,0
323,3/02/13,5:40:00 AM,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,3/02/13,5:50:00 AM,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,3/02/13,6:00:00 AM,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,3/02/13,6:10:00 AM,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,3/02/13,6:20:00 AM,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,3/02/13,6:30:00 AM,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,3/02/13,6:40:00 AM,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,3/02/13,6:50:00 AM,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,3/02/13,7:00:00 AM,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,3/02/13,7:10:00 AM,264,19,NA,6.517,NA,0,0,NA,NA,0
333,3/02/13,7:20:00 AM,265,177,NA,6.517,NA,0,0,NA,NA,0
334,3/02/13,7:30:00 AM,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,3/02/13,7:40:00 AM,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,3/02/13,7:50:00 AM,268,18,NA,6.517,NA,0,0,NA,NA,0
337,3/02/13,8:00:00 AM,269,177,NA,6.517,NA,0,0,NA,NA,0
338,3/02/13,8:10:00 AM,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,3/02/13,8:20:00 AM,271,16,NA,6.517,NA,2.5,0.3,NA,NA,0.112
340,3/02/13,8:30:00 AM,272,177,NA,6.517,NA,2.5,0.3,NA,NA,0.112
341,3/02/13,8:40:00 AM,273,15,NA,6.516,NA,2.4,0.1,NA,NA,0.107
342,3/02/13,8:50:00 AM,274,15,NA,6.516,NA,0.5,0,NA,NA,0.022
343,3/02/13,9:00:00 AM,275,15,NA,6.516,NA,0.6,0,NA,NA,0.027
344,3/02/13,9:10:00 AM,276,17,NA,6.516,NA,2.5,0,NA,NA,0.112
345,3/02/13,9:20:00 AM,277,177,NA,6.516,NA,2.5,0,NA,NA,0.112
346,3/02/13,9:30:00 AM,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,3/02/13,9:40:00 AM,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,3/02/13,9:50:00 AM,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,3/02/13,10:00:00 AM,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,3/02/13,10:10:00 AM,282,20,NA,6.515,NA,3.2,0.2,NA,NA,0.143
351,3/02/13,10:20:00 AM,283,177,NA,6.515,NA,3.2,0.2,NA,NA,0.143
352,3/02/13,10:30:00 AM,284,23,NA,6.514,NA,1.2,0,NA,NA,0.053
353,3/02/13,10:40:00 AM,285,177,NA,6.514,NA,1.2,0,NA,NA,0.053
354,3/02/13,10:50:00 AM,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,3/02/13,11:00:00 AM,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,3/02/13,11:10:00 AM,288,34,NA,6.512,NA,0,0,NA,NA,0
357,3/02/13,11:20:00 AM,289,177,NA,6.512,NA,0,0,NA,NA,0
358,3/02/13,11:30:00 AM,290,37,NA,6.511,NA,0,0,NA,NA,0
359,3/02/13,11:40:00 AM,291,177,NA,6.511,NA,0,0,NA,NA,0
360,3/02/13,11:50:00 AM,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,3/02/13,12:00:00 PM,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,3/02/13,12:10:00 PM,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,3/02/13,12:20:00 PM,295,47,NA,6.51,NA,0,0,NA,NA,0
364,3/02/13,12:30:00 PM,296,50,NA,6.51,NA,0,0,NA,NA,0
365,3/02/13,12:40:00 PM,297,177,NA,6.51,NA,0,0,NA,NA,0
366,3/02/13,12:50:00 PM,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,3/02/13,1:00:00 PM,299,56,NA,6.509,NA,0,0,NA,NA,0
368,3/02/13,1:10:00 PM,300,177,NA,6.509,NA,0,0,NA,NA,0
369,3/02/13,1:20:00 PM,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,3/02/13,1:30:00 PM,302,63,NA,6.509,NA,1.4,0,NA,NA,0.062
371,3/02/13,1:40:00 PM,303,75,NA,6.509,NA,2.4,NA,NA,NA,0.106
372,3/02/13,1:50:00 PM,304,72,NA,6.508,NA,2.4,0,NA,NA,0.105
373,3/02/13,2:00:00 PM,305,86,NA,6.508,NA,1.5,0,NA,NA,0.066
374,3/02/13,2:10:00 PM,306,106,NA,6.509,NA,2.9,NA,NA,NA,0.128
375,3/02/13,2:20:00 PM,307,177,NA,6.509,NA,2.9,NA,NA,NA,0.128
376,3/02/13,2:30:00 PM,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,3/02/13,2:40:00 PM,309,102,NA,6.508,NA,3.2,0.2,NA,NA,0.141
378,3/02/13,2:50:00 PM,310,177,NA,6.508,NA,3.2,0.2,NA,NA,0.141
379,3/02/13,3:00:00 PM,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,3/02/13,3:10:00 PM,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,3/02/13,3:20:00 PM,313,89,NA,6.508,NA,3.2,0.7,NA,NA,0.141
382,3/02/13,3:30:00 PM,314,177,NA,6.508,NA,3.2,0.7,NA,NA,0.141
383,3/02/13,3:40:00 PM,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,3/02/13,3:50:00 PM,316,85,NA,6.507,NA,3.2,0.5,NA,NA,0.14
385,3/02/13,4:00:00 PM,317,84,NA,6.507,NA,3.4,1,NA,NA,0.149
386,3/02/13,4:10:00 PM,318,84,NA,6.508,NA,3.2,0.3,NA,NA,0.141
387,3/02/13,4:20:00 PM,319,177,NA,6.508,NA,3.2,0.3,NA,NA,0.141
388,3/02/13,4:30:00 PM,320,80,NA,6.507,NA,3.5,0.8,NA,NA,0.154
389,3/02/13,4:40:00 PM,321,177,NA,6.507,NA,3.5,0.8,NA,NA,0.154
390,3/02/13,4:50:00 PM,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
391,3/02/13,5:00:00 PM,323,76,NA,6.507,NA,2.5,0.1,NA,NA,0.11
392,3/02/13,5:10:00 PM,324,177,NA,6.507,NA,2.5,0.1,NA,NA,0.11
393,3/02/13,5:20:00 PM,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,3/02/13,5:30:00 PM,326,82,NA,6.507,NA,1.5,NA,NA,NA,0.066
395,3/02/13,5:40:00 PM,327,177,NA,6.507,NA,1.5,NA,NA,NA,0.066
396,3/02/13,5:50:00 PM,328,73,NA,6.506,NA,2.2,0.1,NA,NA,0.096
397,3/02/13,6:00:00 PM,329,177,NA,6.506,NA,2.2,0.1,NA,NA,0.096
398,3/02/13,6:10:00 PM,330,67,NA,6.506,NA,1.5,0,NA,NA,0.066
399,3/02/13,6:20:00 PM,331,65,NA,6.505,NA,1.4,NA,NA,NA,0.061
400,3/02/13,6:30:00 PM,332,177,NA,6.505,NA,1.4,NA,NA,NA,0.061
401,3/02/13,6:40:00 PM,333,61,NA,6.505,NA,NA,0,NA,NA,0
402,3/02/13,6:50:00 PM,334,177,NA,6.505,NA,NA,0,NA,NA,0
403,3/02/13,7:00:00 PM,335,59,NA,6.505,NA,1.5,0,NA,NA,0.066
404,3/02/13,7:10:00 PM,336,58,NA,6.504,NA,0.8,0,NA,NA,0.035
405,3/02/13,7:20:00 PM,337,177,NA,6.504,NA,0.8,0,NA,NA,0.035
406,3/02/13,7:30:00 PM,338,57,NA,6.504,NA,0,0,NA,NA,0
407,3/02/13,7:40:00 PM,339,56,NA,6.504,NA,0,0,NA,NA,0
408,3/02/13,7:50:00 PM,340,177,NA,6.504,NA,0,0,NA,NA,0
409,3/02/13,8:00:00 PM,341,55,NA,6.503,NA,0,0,NA,NA,0
410,3/02/13,8:10:00 PM,342,177,NA,6.503,NA,0,0,NA,NA,0
411,3/02/13,8:20:00 PM,343,54,NA,6.504,NA,0,0,NA,NA,0
412,3/02/13,8:30:00 PM,344,177,NA,6.504,NA,0,0,NA,NA,0
413,3/02/13,8:40:00 PM,345,53,NA,6.504,NA,0,0,NA,NA,0
414,3/02/13,8:50:00 PM,346,51,NA,6.503,NA,0,0,NA,NA,0
415,3/02/13,9:00:00 PM,347,177,NA,6.503,NA,0,0,NA,NA,0
416,3/02/13,9:10:00 PM,348,49,NA,6.501,NA,0,0,NA,NA,0
417,3/02/13,9:20:00 PM,349,177,NA,6.501,NA,0,0,NA,NA,0
418,3/02/13,9:30:00 PM,350,47,NA,6.5,NA,0,0,NA,NA,0
419,3/02/13,9:40:00 PM,351,177,NA,6.5,NA,0,0,NA,NA,0
420,3/02/13,9:50:00 PM,352,45,NA,6.499,NA,0.2,0,NA,NA,0.009
421,3/02/13,10:00:00 PM,353,44,NA,6.498,NA,0.5,0,NA,NA,0.022
422,3/02/13,10:10:00 PM,354,43,NA,6.498,NA,0,0,NA,NA,0
423,3/02/13,10:20:00 PM,355,177,NA,6.498,NA,0,0,NA,NA,0
424,3/02/13,10:30:00 PM,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,3/02/13,10:40:00 PM,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,3/02/13,10:50:00 PM,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,3/02/13,11:00:00 PM,359,40,NA,6.497,NA,0,0,NA,NA,0
428,3/02/13,11:10:00 PM,360,39,NA,6.497,NA,0,0,NA,NA,0
429,3/02/13,11:20:00 PM,361,177,NA,6.497,NA,0,0,NA,NA,0
430,3/02/13,11:30:00 PM,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,3/02/13,11:40:00 PM,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,3/02/13,11:50:00 PM,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,4/02/13,12:00:00 AM,365,35,NA,6.496,NA,1.1,0,NA,NA,0.047
434,4/02/13,12:10:00 AM,366,177,NA,6.496,NA,1.1,0,NA,NA,0.047
435,4/02/13,12:20:00 AM,367,33,NA,6.496,NA,0,0,NA,NA,0
436,4/02/13,12:30:00 AM,368,32,NA,6.495,NA,0,0,NA,NA,0
437,4/02/13,12:40:00 AM,369,177,NA,6.495,NA,0,0,NA,NA,0
438,4/02/13,12:50:00 AM,370,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,4/02/13,1:00:00 AM,371,29,NA,6.496,NA,0,0,NA,NA,0
440,4/02/13,1:10:00 AM,372,177,NA,6.496,NA,0,0,NA,NA,0
441,4/02/13,1:20:00 AM,373,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,4/02/13,1:30:00 AM,374,26,NA,6.496,NA,0,0,NA,NA,0
443,4/02/13,1:40:00 AM,375,177,NA,6.496,NA,0,0,NA,NA,0
444,4/02/13,1:50:00 AM,376,24,NA,6.496,NA,0,0,NA,NA,0
445,4/02/13,2:00:00 AM,377,177,NA,6.496,NA,0,0,NA,NA,0
446,4/02/13,2:10:00 AM,378,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,4/02/13,2:20:00 AM,379,22,NA,NA,NA,0,0,NA,NA,0
448,4/02/13,2:30:00 AM,380,21,NA,6.307,NA,0,0,NA,NA,0
449,4/02/13,2:40:00 AM,381,177,NA,6.307,NA,0,0,NA,NA,0
450,4/02/13,2:50:00 AM,382,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,4/02/13,3:00:00 AM,383,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,4/02/13,3:10:00 AM,384,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,4/02/13,3:20:00 AM,385,18,NA,NA,NA,0.5,0,NA,NA,0
454,4/02/13,3:30:00 AM,386,177,NA,NA,NA,0.5,0,NA,NA,0
455,4/02/13,3:40:00 AM,387,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,4/02/13,3:50:00 AM,388,14,NA,6.304,NA,0.9,NA,NA,NA,0.025
457,4/02/13,4:00:00 AM,389,13,NA,6.306,NA,0.2,0,NA,NA,0.005
458,4/02/13,4:10:00 AM,390,177,NA,6.306,NA,0.2,0,NA,NA,0.005
459,4/02/13,4:20:00 AM,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,4/02/13,4:30:00 AM,392,12,NA,6.307,NA,0.8,0,NA,NA,0.022
461,4/02/13,4:40:00 AM,393,177,NA,6.307,NA,0.8,0,NA,NA,0.022
462,4/02/13,4:50:00 AM,394,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,4/02/13,5:00:00 AM,395,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,4/02/13,5:10:00 AM,396,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,4/02/13,5:20:00 AM,397,11,NA,6.305,NA,3.8,1.2,NA,NA,0.105
466,4/02/13,5:30:00 AM,398,177,NA,6.305,NA,3.8,1.2,NA,NA,0.105
467,4/02/13,5:40:00 AM,399,9,NA,6.304,NA,0.4,0,NA,NA,0.011
468,4/02/13,5:50:00 AM,400,177,NA,6.304,NA,0.4,0,NA,NA,0.011
469,4/02/13,6:00:00 AM,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,4/02/13,6:10:00 AM,402,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,4/02/13,6:20:00 AM,403,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,4/02/13,6:30:00 AM,404,7,NA,6.494,NA,0,0,NA,NA,0
473,4/02/13,6:40:00 AM,405,177,NA,6.494,NA,0,0,NA,NA,0
474,4/02/13,6:50:00 AM,406,4,NA,6.494,NA,0,0,NA,NA,0
475,4/02/13,7:00:00 AM,407,5,NA,6.494,NA,0,0,NA,NA,0
476,4/02/13,7:10:00 AM,408,177,NA,6.494,NA,0,0,NA,NA,0
477,4/02/13,7:20:00 AM,409,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,4/02/13,7:30:00 AM,410,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,4/02/13,7:40:00 AM,411,3,NA,6.494,NA,NA,0,NA,NA,0
480,4/02/13,7:50:00 AM,412,2,NA,6.495,NA,0.6,0,NA,NA,0.026
481,4/02/13,8:00:00 AM,413,177,NA,6.495,NA,0.6,0,NA,NA,0.026
482,4/02/13,8:10:00 AM,414,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,4/02/13,8:20:00 AM,415,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,4/02/13,8:30:00 AM,416,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,4/02/13,8:40:00 AM,417,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,4/02/13,8:50:00 AM,418,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,4/02/13,9:00:00 AM,419,3,NA,6.498,NA,0.6,0,NA,NA,0.026
488,4/02/13,9:10:00 AM,420,177,NA,6.498,NA,0.6,0,NA,NA,0.026
489,4/02/13,9:20:00 AM,421,4,NA,6.498,NA,1.6,0,NA,NA,0.069
490,4/02/13,9:30:00 AM,422,177,NA,6.498,NA,1.6,0,NA,NA,0.069
491,4/02/13,9:40:00 AM,423,6,NA,6.493,NA,2.4,0.3,NA,NA,0.102
492,4/02/13,9:50:00 AM,424,8,NA,6.493,NA,3.5,0.4,NA,NA,0.149
493,4/02/13,10:00:00 AM,425,177,NA,6.493,NA,3.5,0.4,NA,NA,0.149
494,4/02/13,10:10:00 AM,426,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,4/02/13,10:20:00 AM,427,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,4/02/13,10:30:00 AM,428,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,4/02/13,10:40:00 AM,429,10,NA,6.493,NA,4.5,1.1,NA,NA,0.192
498,4/02/13,10:50:00 AM,430,177,NA,6.493,NA,4.5,1.1,NA,NA,0.192
499,4/02/13,11:00:00 AM,431,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,4/02/13,11:10:00 AM,432,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,4/02/13,11:20:00 AM,433,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,4/02/13,11:30:00 AM,434,19,NA,6.493,NA,0,0,NA,NA,0
